n;k;m
7248;100;6035
7249;100;6385
7250;100;8685
7251;100;7129
7252;100;7398
7253;100;7364
7254;100;7457
7255;100;8254
7256;100;7431
7257;100;7414
7258;100;6730
7259;100;6546
7260;100;7114
7261;100;7331
7262;100;6553
7263;100;8685
7264;100;6688
7265;100;6793
7266;100;6546
7267;100;6335
7268;100;6527
7269;100;6961
7270;100;6829
7271;100;6250
7272;100;6018
7273;100;7185
7274;100;7526
7275;100;6373
7276;100;6887
7277;100;6311
7278;100;8265
7279;100;7570
7280;100;6634
7281;100;6779
7282;100;7106
7283;100;7826
7284;100;7431
7285;100;7518
7286;100;6779
7287;100;6620
7288;100;6737
7289;100;7423
7290;100;6758
7291;100;6772
7292;100;6822
7293;100;6939
7294;100;7233
7295;100;6126
7296;100;6520
7297;100;7322
7298;100;6983
7299;100;6843
7300;100;5636
7301;100;6573
7302;100;7921
7303;100;6540
7304;100;6902
7305;100;6836
7306;100;6018
7307;100;7281
7308;100;7059
7309;100;6256
7310;100;6593
7311;100;7864
7312;100;5696
7313;100;7208
7314;100;7544
7315;100;7526
7316;100;7660
7317;100;7129
7318;100;5597
7319;100;6232
7320;100;5930
7321;100;6894
7322;100;7733
7323;100;6143
7324;100;6858
7325;100;6998
7326;100;6709
7327;100;6909
7328;100;6404
7329;100;7083
7330;100;6909
7331;100;7216
7332;100;7570
7333;100;7289
7334;100;6586
7335;100;6250
7336;100;6887
7337;100;7642
7338;100;6991
7339;100;7500
7340;100;6580
7341;100;6214
7342;100;5930
7343;100;6305
7344;100;6983
7345;100;8079
7346;100;6723
7347;100;8536
7348;100;7606
7349;100;6514
7350;100;7466
7351;100;7474
7352;100;7145
7353;100;7006
7354;100;5569
7355;100;6540
7356;100;8339
7357;100;6329
7358;100;6815
7359;100;6983
7360;100;7770
7361;100;7835
7362;100;5792
7363;100;7153
7364;100;7233
7365;100;6481
7366;100;6398
7367;100;6822
7368;100;8437
7369;100;6808
7370;100;7457
7371;100;7651
7372;100;6872
7373;100;7553
7374;100;5612
7375;100;6976
7376;100;7980
7377;100;5128
7378;100;7760
7379;100;7606
7380;100;6109
7381;100;5882
7382;100;7029
7383;100;6808
7384;100;6244
7385;100;6946
7386;100;7314
7387;100;6976
7388;100;7457
7389;100;6586
7390;100;7816
7391;100;7257
7392;100;5952
7393;100;7553
7394;100;6580
7395;100;7760
7396;100;8459
7397;100;6373
7398;100;7145
7399;100;8140
7400;100;6931
7401;100;6317
7402;100;6379
7403;100;7660
7404;100;6190
7405;100;7129
7406;100;8049
7407;100;7169
7408;100;6716
7409;100;7249
7410;100;6968
7411;100;7518
7412;100;6894
7413;100;6681
7414;100;6202
7415;100;7615
7416;100;6843
7417;100;6674
7418;100;7500
7419;100;6613
7420;100;7192
7421;100;6998
7422;100;6946
7423;100;8697
7424;100;6843
7425;100;6274
7426;100;7864
7427;100;7014
7428;100;7137
7429;100;6514
7430;100;6546
7431;100;7570
7432;100;6976
7433;100;6202
7434;100;6379
7435;100;6430
7436;100;7723
7437;100;6654
7438;100;6916
7439;100;7249
7440;100;6961
7441;100;6647
7442;100;6167
7443;100;7414
7444;100;6232
7445;100;7624
7446;100;8120
7447;100;7751
7448;100;7509
7449;100;6540
7450;100;7431
7451;100;6392
7452;100;6924
7453;100;7873
7454;100;6880
7455;100;8140
7456;100;6758
7457;100;6262
7458;100;6793
7459;100;7941
7460;100;6872
7461;100;6661
7462;100;7873
7463;100;6373
7464;100;7970
7465;100;6744
7466;100;8616
7467;100;6800
7468;100;6695
7469;100;7200
7470;100;6379
7471;100;7678
7472;100;8536
7473;100;8570
7474;100;6887
7475;100;7960
7476;100;6758
7477;100;7466
7478;100;7491
7479;100;6143
7480;100;6709
7481;100;6379
7482;100;8120
7483;100;6976
7484;100;8254
7485;100;6793
7486;100;7169
7487;100;6335
7488;100;7306
7489;100;6520
7490;100;6354
7491;100;6865
7492;100;7760
7493;100;6786
7494;100;7960
7495;100;7406
7496;100;7145
7497;100;6385
7498;100;6991
7499;100;6274
7500;100;6256
7501;100;7021
7502;100;6184
7503;100;6808
7504;100;7298
7505;100;7185
7506;100;7090
7507;100;7129
7508;100;7561
7509;100;6190
7510;100;6398
7511;100;6709
7512;100;6627
7513;100;7339
7514;100;8150
7515;100;8110
7516;100;6214
7517;100;6654
7518;100;6627
7519;100;6695
7520;100;6593
7521;100;7121
7522;100;7298
7523;100;6586
7524;100;6329
7525;100;6007
7526;100;7579
7527;100;6317
7528;100;6593
7529;100;6501
7530;100;6723
7531;100;6600
7532;100;5898
7533;100;8275
7534;100;6173
7535;100;7014
7536;100;6851
7537;100;8265
7538;100;6286
7539;100;8254
7540;100;7588
7541;100;7075
7542;100;7687
7543;100;7364
7544;100;6681
7545;100;6983
7546;100;7067
7547;100;7500
7548;100;7225
7549;100;6858
7550;100;7314
7551;100;8049
7552;100;7044
7553;100;7779
7554;100;6865
7555;100;6793
7556;100;7364
7557;100;7090
7558;100;6560
7559;100;7414
7560;100;6468
7561;100;7845
7562;100;7398
7563;100;6894
7564;100;9335
7565;100;6894
7566;100;6348
7567;100;7129
7568;100;7339
7569;100;6709
7570;100;6620
7571;100;7466
7572;100;7273
7573;100;5756
7574;100;7145
7575;100;7588
7576;100;6808
7577;100;7216
7578;100;7137
7579;100;8039
7580;100;7854
7581;100;6411
7582;100;7347
7583;100;6317
7584;100;7289
7585;100;6946
7586;100;7356
7587;100;8803
7588;100;7331
7589;100;7067
7590;100;7845
7591;100;6751
7592;100;7696
7593;100;6902
7594;100;8039
7595;100;6695
7596;100;6379
7597;100;7059
7598;100;7798
7599;100;7687
7600;100;7029
7601;100;7431
7602;100;6902
7603;100;7845
7604;100;6654
7605;100;7153
7606;100;6924
7607;100;7431
7608;100;7075
7609;100;7624
7610;100;6931
7611;100;6751
7612;100;6238
7613;100;7257
7614;100;7491
7615;100;6674
7616;100;7816
7617;100;7826
7618;100;7733
7619;100;6751
7620;100;7742
7621;100;7339
7622;100;6392
7623;100;8069
7624;100;6214
7625;100;7106
7626;100;6494
7627;100;6909
7628;100;6501
7629;100;7779
7630;100;6730
7631;100;6836
7632;100;8827
7633;100;9189
7634;100;8382
7635;100;7021
7636;100;7544
7637;100;6305
7638;100;7153
7639;100;8254
7640;100;8244
7641;100;7364
7642;100;6983
7643;100;7642
7644;100;6417
7645;100;7466
7646;100;8069
7647;100;7788
7648;100;7535
7649;100;6909
7650;100;8360
7651;100;8244
7652;100;7356
7653;100;7696
7654;100;6709
7655;100;8130
7656;100;6417
7657;100;7714
7658;100;6560
7659;100;6851
7660;100;6815
7661;100;7553
7662;100;7615
7663;100;6976
7664;100;6546
7665;100;7389
7666;100;7561
7667;100;6983
7668;100;7854
7669;100;7431
7670;100;6244
7671;100;7153
7672;100;6654
7673;100;7615
7674;100;7200
7675;100;6256
7676;100;7406
7677;100;8767
7678;100;7192
7679;100;6262
7680;100;7398
7681;100;7826
7682;100;8191
7683;100;8437
7684;100;6256
7685;100;7192
7686;100;7751
7687;100;6115
7688;100;6654
7689;100;7281
7690;100;7406
7691;100;6822
7692;100;6744
7693;100;5279
7694;100;6354
7695;100;6640
7696;100;7941
7697;100;8130
7698;100;6462
7699;100;7807
7700;100;7854
7701;100;7798
7702;100;6681
7703;100;7448
7704;100;7233
7705;100;6580
7706;100;7381
7707;100;7121
7708;100;8079
7709;100;7083
7710;100;8009
7711;100;7770
7712;100;7339
7713;100;6634
7714;100;6411
7715;100;7265
7716;100;7298
7717;100;6793
7718;100;7960
7719;100;8936
7720;100;8039
7721;100;6939
7722;100;8339
7723;100;7331
7724;100;7185
7725;100;7553
7726;100;7642
7727;100;6953
7728;100;7526
7729;100;6449
7730;100;7036
7731;100;6627
7732;100;6836
7733;100;7553
7734;100;7389
7735;100;7257
7736;100;7372
7737;100;6202
7738;100;6398
7739;100;7339
7740;100;7893
7741;100;7372
7742;100;8296
7743;100;7912
7744;100;6533
7745;100;7561
7746;100;6916
7747;100;7893
7748;100;8130
7749;100;6586
7750;100;6613
7751;100;7902
7752;100;8120
7753;100;9683
7754;100;7423
7755;100;6730
7756;100;7660
7757;100;8099
7758;100;7518
7759;100;6411
7760;100;7696
7761;100;7090
7762;100;7257
7763;100;7561
7764;100;8161
7765;100;7075
7766;100;7570
7767;100;7241
7768;100;6961
7769;100;6654
7770;100;6373
7771;100;6991
7772;100;8029
7773;100;6546
7774;100;7597
7775;100;6765
7776;100;6822
7777;100;6063
7778;100;6468
7779;100;7970
7780;100;7883
7781;100;8171
7782;100;8791
7783;100;7249
7784;100;8254
7785;100;7606
7786;100;6737
7787;100;6916
7788;100;8202
7789;100;8318
7790;100;6533
7791;100;7669
7792;100;7751
7793;100;6946
7794;100;7192
7795;100;7185
7796;100;7306
7797;100;7491
7798;100;7491
7799;100;7177
7800;100;6640
7801;100;8265
7802;100;7615
7803;100;6953
7804;100;7960
7805;100;7339
7806;100;6360
7807;100;7990
7808;100;7660
7809;100;7331
7810;100;7177
7811;100;6226
7812;100;7845
7813;100;6681
7814;100;8019
7815;100;7306
7816;100;9061
7817;100;7733
7818;100;7121
7819;100;8130
7820;100;7816
7821;100;7798
7822;100;6902
7823;100;7233
7824;100;8339
7825;100;8233
7826;100;8525
7827;100;6411
7828;100;7660
7829;100;7298
7830;100;7779
7831;100;6475
7832;100;6360
7833;100;7364
7834;100;8029
7835;100;7615
7836;100;6737
7837;100;7339
7838;100;7526
7839;100;7192
7840;100;7633
7841;100;6924
7842;100;6924
7843;100;8171
7844;100;7281
7845;100;6751
7846;100;7588
7847;100;7696
7848;100;6815
7849;100;6580
7850;100;7535
7851;100;7052
7852;100;7265
7853;100;6423
7854;100;8360
7855;100;6553
7856;100;8470
7857;100;7036
7858;100;7544
7859;100;7067
7860;100;8069
7861;100;7835
7862;100;6411
7863;100;7440
7864;100;6620
7865;100;8404
7866;100;7298
7867;100;6606
7868;100;7723
7869;100;7347
7870;100;6634
7871;100;7059
7872;100;6887
7873;100;7714
7874;100;5593
7875;100;8570
7876;100;7298
7877;100;8079
7878;100;8233
7879;100;7177
7880;100;6360
7881;100;6822
7882;100;7864
7883;100;8875
7884;100;8254
7885;100;7083
7886;100;7233
7887;100;6909
7888;100;7588
7889;100;8110
7890;100;8202
7891;100;6998
7892;100;7921
7893;100;7553
7894;100;6501
7895;100;6880
7896;100;6836
7897;100;7633
7898;100;7491
7899;100;6208
7900;100;7980
7901;100;8202
7902;100;9335
7903;100;7770
7904;100;7372
7905;100;6709
7906;100;7356
7907;100;8130
7908;100;8815
7909;100;8244
7910;100;7249
7911;100;8371
7912;100;7192
7913;100;6793
7914;100;6634
7915;100;6392
7916;100;7145
7917;100;7339
7918;100;8912
7919;100;6514
7920;100;7216
7921;100;6527
7922;100;8009
7923;100;6661
7924;100;6546
7925;100;8150
7926;100;6902
7927;100;7431
7928;100;7389
7929;100;8755
7930;100;8339
7931;100;7696
7932;100;6843
7933;100;6716
7934;100;7960
7935;100;6120
7936;100;6256
7937;100;7615
7938;100;6553
7939;100;7364
7940;100;7816
7941;100;6953
7942;100;7381
7943;100;8202
7944;100;8639
7945;100;8202
7946;100;7448
7947;100;6634
7948;100;7912
7949;100;7169
7950;100;7414
7951;100;8503
7952;100;6342
7953;100;8767
7954;100;7651
7955;100;6779
7956;100;8318
7957;100;6931
7958;100;9569
7959;100;7660
7960;100;7500
7961;100;6737
7962;100;6939
7963;100;7306
7964;100;6779
7965;100;7579
7966;100;7642
7967;100;7241
7968;100;7544
7969;100;7509
7970;100;6772
7971;100;6946
7972;100;8171
7973;100;7440
7974;100;7990
7975;100;7114
7976;100;8339
7977;100;8212
7978;100;6983
7979;100;6991
7980;100;6640
7981;100;8130
7982;100;6360
7983;100;7651
7984;100;8559
7985;100;7883
7986;100;7696
7987;100;7588
7988;100;7185
7989;100;5919
7990;100;8212
7991;100;7941
7992;100;6494
7993;100;7161
7994;100;7742
7995;100;8140
7996;100;7129
7997;100;8130
7998;100;7835
7999;100;8755
8000;100;7161
8001;100;7742
8002;100;7052
8003;100;7751
8004;100;7980
8005;100;7331
8006;100;7864
8007;100;7544
8008;100;8437
8009;100;10185
8010;100;7339
8011;100;9416
8012;100;7760
8013;100;7660
8014;100;7579
8015;100;6793
8016;100;6858
8017;100;7588
8018;100;8029
8019;100;7121
8020;100;8223
8021;100;9362
8022;100;6991
8023;100;8393
8024;100;7389
8025;100;7960
8026;100;6815
8027;100;6654
8028;100;7526
8029;100;6580
8030;100;8328
8031;100;8212
8032;100;7356
8033;100;7518
8034;100;7723
8035;100;7044
8036;100;7705
8037;100;7356
8038;100;7306
8039;100;8697
8040;100;7339
8041;100;7588
8042;100;7106
8043;100;8481
8044;100;6939
8045;100;6640
8046;100;7807
8047;100;7233
8048;100;8525
8049;100;8851
8050;100;7389
8051;100;6716
8052;100;7615
8053;100;7225
8054;100;7544
8055;100;7322
8056;100;8887
8057;100;7423
8058;100;7014
8059;100;9416
8060;100;7491
8061;100;7192
8062;100;7153
8063;100;6527
8064;100;7331
8065;100;7864
8066;100;7500
8067;100;7678
8068;100;7398
8069;100;8899
8070;100;8286
8071;100;7742
8072;100;6909
8073;100;7314
8074;100;7466
8075;100;7098
8076;100;7177
8077;100;7075
8078;100;7553
8079;100;7121
8080;100;7553
8081;100;7273
8082;100;7083
8083;100;9151
8084;100;6779
8085;100;9215
8086;100;7826
8087;100;7075
8088;100;7588
8089;100;7770
8090;100;6961
8091;100;7106
8092;100;6120
8093;100;6527
8094;100;6800
8095;100;7098
8096;100;6475
8097;100;6540
8098;100;7723
8099;100;7873
8100;100;8079
8101;100;7553
8102;100;9527
8103;100;6627
8104;100;7687
8105;100;8973
8106;100;8650
8107;100;7606
8108;100;6793
8109;100;7770
8110;100;7208
8111;100;7121
8112;100;7509
8113;100;8171
8114;100;7678
8115;100;7006
8116;100;8233
8117;100;7306
8118;100;8265
8119;100;8019
8120;100;7059
8121;100;7414
8122;100;7241
8123;100;7381
8124;100;7518
8125;100;7588
8126;100;7249
8127;100;9163
8128;100;9683
8129;100;7090
8130;100;7059
8131;100;7651
8132;100;7075
8133;100;8415
8134;100;7579
8135;100;7845
8136;100;7816
8137;100;8161
8138;100;7660
8139;100;8604
8140;100;9268
8141;100;7518
8142;100;6961
8143;100;7500
8144;100;7518
8145;100;7990
8146;100;6744
8147;100;8029
8148;100;6916
8149;100;7364
8150;100;6709
8151;100;8009
8152;100;7615
8153;100;6507
8154;100;8212
8155;100;9741
8156;100;8265
8157;100;8426
8158;100;8415
8159;100;6843
8160;100;7322
8161;100;6411
8162;100;7807
8163;100;8181
8164;100;8212
8165;100;7169
8166;100;6226
8167;100;6968
8168;100;6730
8169;100;7121
8170;100;7398
8171;100;6709
8172;100;7500
8173;100;8404
8174;100;6730
8175;100;7129
8176;100;7098
8177;100;7414
8178;100;7414
8179;100;8161
8180;100;8318
8181;100;7381
8182;100;6976
8183;100;6668
8184;100;7902
8185;100;7314
8186;100;7733
8187;100;7902
8188;100;6765
8189;100;7553
8190;100;7705
8191;100;7960
8192;100;8009
8193;100;8912
8194;100;8181
8195;100;6533
8196;100;7642
8197;100;6916
8198;100;9176
8199;100;7448
8200;100;6695
8201;100;7169
8202;100;7798
8203;100;7129
8204;100;7873
8205;100;8851
8206;100;7006
8207;100;8328
8208;100;7807
8209;100;7660
8210;100;8029
8211;100;8779
8212;100;8350
8213;100;7233
8214;100;8426
8215;100;7052
8216;100;8202
8217;100;7642
8218;100;8949
8219;100;7624
8220;100;8708
8221;100;8140
8222;100;6865
8223;100;6367
8224;100;9771
8225;100;7651
8226;100;8339
8227;100;6793
8228;100;8089
8229;100;8110
8230;100;7483
8231;100;7883
8232;100;8744
8233;100;6983
8234;100;5925
8235;100;7760
8236;100;8161
8237;100;6681
8238;100;9112
8239;100;8593
8240;100;7893
8241;100;7314
8242;100;7893
8243;100;7723
8244;100;6681
8245;100;8791
8246;100;7372
8247;100;8296
8248;100;8720
8249;100;8744
8250;100;8089
8251;100;7816
8252;100;7153
8253;100;7052
8254;100;7208
8255;100;7902
8256;100;8069
8257;100;7651
8258;100;7873
8259;100;6991
8260;100;7083
8261;100;7466
8262;100;7544
8263;100;6998
8264;100;8161
8265;100;8514
8266;100;8254
8267;100;7816
8268;100;8767
8269;100;6991
8270;100;7941
8271;100;8339
8272;100;7423
8273;100;7705
8274;100;8961
8275;100;8685
8276;100;7807
8277;100;8307
8278;100;6858
8279;100;7980
8280;100;7225
8281;100;8949
8282;100;8503
8283;100;7298
8284;100;6208
8285;100;8069
8286;100;8426
8287;100;8130
8288;100;7249
8289;100;7970
8290;100;9471
8291;100;8130
8292;100;7331
8293;100;7579
8294;100;7483
8295;100;7615
8296;100;8029
8297;100;8059
8298;100;8140
8299;100;8019
8300;100;9176
8301;100;10397
8302;100;8949
8303;100;7835
8304;100;7742
8305;100;9756
8306;100;7835
8307;100;7624
8308;100;9966
8309;100;7798
8310;100;7322
8311;100;8275
8312;100;7121
8313;100;8233
8314;100;8265
8315;100;7633
8316;100;9229
8317;100;7751
8318;100;7474
8319;100;7500
8320;100;7669
8321;100;7624
8322;100;6815
8323;100;7289
8324;100;7669
8325;100;8404
8326;100;6968
8327;100;7466
8328;100;8382
8329;100;6600
8330;100;7660
8331;100;7289
8332;100;9061
8333;100;7807
8334;100;8404
8335;100;7687
8336;100;7826
8337;100;8181
8338;100;8191
8339;100;6600
8340;100;8069
8341;100;7169
8342;100;8328
8343;100;7289
8344;100;7257
8345;100;7414
8346;100;6702
8347;100;7651
8348;100;8791
8349;100;8202
8350;100;8350
8351;100;8223
8352;100;8350
8353;100;6674
8354;100;7864
8355;100;8296
8356;100;8470
8357;100;6494
8358;100;8514
8359;100;8604
8360;100;9527
8361;100;7826
8362;100;8009
8363;100;8120
8364;100;7960
8365;100;7431
8366;100;7098
8367;100;6786
8368;100;8120
8369;100;6924
8370;100;7381
8371;100;7651
8372;100;9163
8373;100;8339
8374;100;7816
8375;100;7902
8376;100;7570
8377;100;7912
8378;100;7431
8379;100;8459
8380;100;7678
8381;100;7760
8382;100;7322
8383;100;9626
8384;100;8275
8385;100;8254
8386;100;7660
8387;100;8639
8388;100;10106
8389;100;8049
8390;100;7742
8391;100;7660
8392;100;7835
8393;100;6829
8394;100;7705
8395;100;7491
8396;100;6865
8397;100;8171
8398;100;7733
8399;100;7742
8400;100;8662
8401;100;9086
8402;100;8212
8403;100;8503
8404;100;8000
8405;100;7298
8406;100;7257
8407;100;7770
8408;100;8639
8409;100;7241
8410;100;7372
8411;100;7249
8412;100;9444
8413;100;6836
8414;100;7314
8415;100;9242
8416;100;7597
8417;100;6688
8418;100;7951
8419;100;6695
8420;100;8708
8421;100;8470
8422;100;7779
8423;100;7347
8424;100;7845
8425;100;7951
8426;100;7322
8427;100;7980
8428;100;7500
8429;100;7535
8430;100;9457
8431;100;9011
8432;100;9513
8433;100;7579
8434;100;8887
8435;100;8296
8436;100;7500
8437;100;7398
8438;100;7474
8439;100;8639
8440;100;8233
8441;100;6961
8442;100;7398
8443;100;8191
8444;100;8503
8445;100;8009
8446;100;9640
8447;100;7364
8448;100;8650
8449;100;8447
8450;100;9402
8451;100;8382
8452;100;8582
8453;100;7845
8454;100;9830
8455;100;7129
8456;100;8110
8457;100;8662
8458;100;6946
8459;100;8089
8460;100;7021
8461;100;8059
8462;100;8720
8463;100;6573
8464;100;7044
8465;100;8069
8466;100;6968
8467;100;8191
8468;100;7075
8469;100;8732
8470;100;8223
8471;100;7129
8472;100;7406
8473;100;7921
8474;100;7798
8475;100;8708
8476;100;8171
8477;100;8503
8478;100;7980
8479;100;7941
8480;100;8000
8481;100;8286
8482;100;8481
8483;100;9485
8484;100;9048
8485;100;7826
8486;100;7098
8487;100;6880
8488;100;7588
8489;100;8029
8490;100;7770
8491;100;6765
8492;100;7826
8493;100;8973
8494;100;9163
8495;100;8150
8496;100;8275
8497;100;7931
8498;100;7414
8499;100;8181
8500;100;7588
8501;100;8029
8502;100;8426
8503;100;8986
8504;100;8296
8505;100;7779
8506;100;8212
8507;100;8000
8508;100;9138
8509;100;8049
8510;100;7314
8511;100;6858
8512;100;9074
8513;100;7788
8514;100;7483
8515;100;7893
8516;100;9061
8517;100;7322
8518;100;8616
8519;100;7678
8520;100;7192
8521;100;6634
8522;100;7669
8523;100;8275
8524;100;8202
8525;100;7431
8526;100;8059
8527;100;7826
8528;100;7941
8529;100;8140
8530;100;9569
8531;100;6909
8532;100;7406
8533;100;8223
8534;100;7500
8535;100;8851
8536;100;7483
8537;100;7052
8538;100;8616
8539;100;7902
8540;100;7561
8541;100;7466
8542;100;8839
8543;100;7544
8544;100;8275
8545;100;7106
8546;100;6540
8547;100;8863
8548;100;9215
8549;100;7705
8550;100;8685
8551;100;8049
8552;100;6668
8553;100;8650
8554;100;7705
8555;100;8815
8556;100;6843
8557;100;7733
8558;100;8503
8559;100;7921
8560;100;8525
8561;100;8779
8562;100;8604
8563;100;9048
8564;100;8212
8565;100;7678
8566;100;7448
8567;100;7314
8568;100;9048
8569;100;7106
8570;100;7535
8571;100;7733
8572;100;7651
8573;100;8673
8574;100;7466
8575;100;8404
8576;100;8851
8577;100;7864
8578;100;8732
8579;100;7500
8580;100;8720
8581;100;7114
8582;100;8949
8583;100;8275
8584;100;6800
8585;100;7980
8586;100;7306
8587;100;7518
8588;100;8470
8589;100;8328
8590;100;7466
8591;100;7660
8592;100;8009
8593;100;8382
8594;100;8767
8595;100;9321
8596;100;7714
8597;100;7466
8598;100;8120
8599;100;8875
8600;100;8110
8601;100;8470
8602;100;7090
8603;100;8244
8604;100;8503
8605;100;9815
8606;100;7798
8607;100;7588
8608;100;8998
8609;100;8827
8610;100;8120
8611;100;7466
8612;100;7225
8613;100;8662
8614;100;6709
8615;100;7714
8616;100;10106
8617;100;7779
8618;100;8019
8619;100;10059
8620;100;8536
8621;100;7742
8622;100;8212
8623;100;8039
8624;100;9362
8625;100;8685
8626;100;8049
8627;100;7588
8628;100;8371
8629;100;10137
8630;100;9295
8631;100;7588
8632;100;7733
8633;100;7696
8634;100;8912
8635;100;7257
8636;100;7526
8637;100;7826
8638;100;7624
8639;100;8437
8640;100;8161
8641;100;7169
8642;100;7990
8643;100;6961
8644;100;9771
8645;100;7381
8646;100;7651
8647;100;8393
8648;100;8839
8649;100;7687
8650;100;7816
8651;100;7960
8652;100;8130
8653;100;8275
8654;100;7579
8655;100;7779
8656;100;9281
8657;100;8616
8658;100;7500
8659;100;7347
8660;100;7873
8661;100;8069
8662;100;9268
8663;100;9023
8664;100;7314
8665;100;7835
8666;100;7389
8667;100;8582
8668;100;10217
8669;100;8627
8670;100;9202
8671;100;7570
8672;100;8559
8673;100;6560
8674;100;8382
8675;100;7570
8676;100;7265
8677;100;8936
8678;100;7742
8679;100;8899
8680;100;8899
8681;100;8089
8682;100;7466
8683;100;7200
8684;100;7873
8685;100;7941
8686;100;8049
8687;100;7854
8688;100;8019
8689;100;8069
8690;100;9860
8691;100;8307
8692;100;8899
8693;100;7021
8694;100;8744
8695;100;7265
8696;100;8202
8697;100;7137
8698;100;8360
8699;100;8791
8700;100;8382
8701;100;7052
8702;100;9268
8703;100;9268
8704;100;7153
8705;100;7845
8706;100;8223
8707;100;7153
8708;100;7216
8709;100;7883
8710;100;8296
8711;100;7788
8712;100;8212
8713;100;7466
8714;100;9569
8715;100;7798
8716;100;7153
8717;100;9389
8718;100;8223
8719;100;9176
8720;100;8371
8721;100;7678
8722;100;9905
8723;100;9138
8724;100;7845
8725;100;7606
8726;100;7114
8727;100;7751
8728;100;10364
8729;100;7931
8730;100;8662
8731;100;6688
8732;100;7306
8733;100;7398
8734;100;7864
8735;100;7314
8736;100;8437
8737;100;8181
8738;100;8393
8739;100;8404
8740;100;8079
8741;100;8875
8742;100;7298
8743;100;9362
8744;100;7845
8745;100;7798
8746;100;8307
8747;100;7298
8748;100;7854
8749;100;8382
8750;100;8296
8751;100;7678
8752;100;8150
8753;100;7912
8754;100;8492
8755;100;8029
8756;100;8839
8757;100;6730
8758;100;7902
8759;100;7389
8760;100;8049
8761;100;7751
8762;100;8639
8763;100;7980
8764;100;7770
8765;100;8924
8766;100;8887
8767;100;7169
8768;100;7067
8769;100;7314
8770;100;7597
8771;100;10464
8772;100;7760
8773;100;9321
8774;100;7339
8775;100;10549
8776;100;9800
8777;100;8202
8778;100;7912
8779;100;9402
8780;100;8296
8781;100;8393
8782;100;7970
8783;100;8839
8784;100;7751
8785;100;8286
8786;100;8961
8787;100;8827
8788;100;8415
8789;100;8350
8790;100;8019
8791;100;7075
8792;100;10201
8793;100;7912
8794;100;9281
8795;100;7751
8796;100;7161
8797;100;8732
8798;100;7723
8799;100;8582
8800;100;7873
8801;100;8887
8802;100;8110
8803;100;7845
8804;100;7137
8805;100;8059
8806;100;6887
8807;100;7249
8808;100;9375
8809;100;8685
8810;100;8191
8811;100;7990
8812;100;9011
8813;100;7633
8814;100;7544
8815;100;10447
8816;100;8875
8817;100;9444
8818;100;7742
8819;100;8593
8820;100;10331
8821;100;8110
8822;100;7059
8823;100;8099
8824;100;7883
8825;100;8360
8826;100;7779
8827;100;8328
8828;100;8559
8829;100;7161
8830;100;7864
8831;100;8662
8832;100;8685
8833;100;9125
8834;100;8089
8835;100;9597
8836;100;9202
8837;100;8503
8838;100;7381
8839;100;9416
8840;100;7770
8841;100;8265
8842;100;8839
8843;100;8059
8844;100;7090
8845;100;9099
8846;100;7208
8847;100;8286
8848;100;8924
8849;100;9176
8850;100;8029
8851;100;7990
8852;100;7241
8853;100;8447
8854;100;8350
8855;100;8536
8856;100;8662
8857;100;8839
8858;100;8949
8859;100;8265
8860;100;7544
8861;100;8961
8862;100;8744
8863;100;8039
8864;100;7014
8865;100;8492
8866;100;8662
8867;100;7980
8868;100;7225
8869;100;8791
8870;100;8481
8871;100;9513
8872;100;8973
8873;100;9074
8874;100;8779
8875;100;8570
8876;100;7873
8877;100;8286
8878;100;9321
8879;100;8079
8880;100;7570
8881;100;7807
8882;100;8924
8883;100;10090
8884;100;7597
8885;100;7306
8886;100;8514
8887;100;7356
8888;100;9023
8889;100;8470
8890;100;8559
8891;100;7474
8892;100;9830
8893;100;7544
8894;100;7624
8895;100;9074
8896;100;7921
8897;100;8202
8898;100;8639
8899;100;7760
8900;100;8296
8901;100;8049
8902;100;9036
8903;100;7561
8904;100;8244
8905;100;7788
8906;100;8470
8907;100;8514
8908;100;8318
8909;100;9389
8910;100;8171
8911;100;7257
8912;100;9860
8913;100;8371
8914;100;9499
8915;100;7457
8916;100;8720
8917;100;6916
8918;100;7414
8919;100;7854
8920;100;7760
8921;100;9011
8922;100;7491
8923;100;6786
8924;100;8673
8925;100;8099
8926;100;8244
8927;100;8697
8928;100;7225
8929;100;7941
8930;100;7483
8931;100;8371
8932;100;7687
8933;100;9727
8934;100;8360
8935;100;7835
8936;100;8339
8937;100;7678
8938;100;7779
8939;100;8150
8940;100;8079
8941;100;7941
8942;100;7912
8943;100;8503
8944;100;7826
8945;100;8286
8946;100;7696
8947;100;8559
8948;100;9281
8949;100;9741
8950;100;9727
8951;100;7980
8952;100;8536
8953;100;9555
8954;100;8415
8955;100;7990
8956;100;8049
8957;100;7912
8958;100;8029
8959;100;7281
8960;100;8936
8961;100;8415
8962;100;9176
8963;100;8382
8964;100;8447
8965;100;9215
8966;100;9541
8967;100;7921
8968;100;8514
8969;100;7265
8970;100;8233
8971;100;8202
8972;100;8851
8973;100;9048
8974;100;9138
8975;100;8924
8976;100;9800
8977;100;7633
8978;100;9138
8979;100;9086
8980;100;9815
8981;100;9011
8982;100;8339
8983;100;7723
8984;100;9048
8985;100;9513
8986;100;9669
8987;100;8604
8988;100;6573
8989;100;7474
8990;100;7826
8991;100;10027
8992;100;7807
8993;100;7687
8994;100;9416
8995;100;8244
8996;100;6858
